record_id,country,region,ev_brand,vehicle_type,ev_sales_units,battery_capacity_kwh,vehicle_range_km,charging_time_hours,charging_stations,avg_ev_price_usd,energy_consumption_kwh,govt_incentives,market_adoption_rate,co2_reduction_mt,year
EV2301,Norway,Europe,BYD,Truck,322112,120,262,1.11,116205,70974,19.0,Yes,41.7,278.2,2026
EV2302,Japan,Asia,BYD,SUV,759946,42,548,1.4,93355,26682,14.8,No,23.2,22.7,2026
EV2303,France,Europe,Mercedes,SUV,270729,52,448,1.11,152293,34210,14.0,No,34.7,72.3,2026
EV2304,France,Europe,Ford,Car,665740,91,539,2.11,97885,54552,24.0,No,45.2,185.2,2026
EV2305,Australia,Oceania,BMW,SUV,168134,105,563,2.15,112143,80905,16.9,No,40.0,59.8,2026
EV2306,India,Asia,BYD,SUV,785358,56,542,1.03,10430,82600,21.6,Yes,41.9,46.4,2026
EV2307,United States,North America,Tesla,Truck,489952,40,641,0.66,1554,70235,18.9,No,42.9,33.4,2026
EV2308,China,Asia,BYD,Car,445555,98,585,2.38,45394,44927,17.6,No,48.8,216.8,2026
EV2309,Australia,Oceania,BYD,Bus,478961,107,647,0.96,159982,51331,14.1,Yes,8.7,253.6,2026
EV2310,India,Asia,Tesla,Bus,461368,108,296,1.65,160186,70420,17.0,Yes,22.1,228.8,2026
EV2311,Japan,Asia,Tesla,Truck,653399,88,532,1.26,20240,48174,24.4,No,5.9,39.9,2026
EV2312,Germany,Europe,Mercedes,Car,219174,105,415,2.56,24316,27920,14.5,Yes,25.3,190.7,2026
EV2313,Germany,Europe,BYD,Bus,482711,63,317,1.29,142101,39630,21.9,No,35.5,22.7,2026
EV2314,Australia,Oceania,Toyota,Car,406984,84,325,1.78,85601,34121,16.5,Yes,34.8,220.2,2026
EV2315,India,Asia,Nissan,Car,761923,101,285,0.85,88688,81233,12.0,No,5.6,122.3,2026
EV2316,United States,North America,Toyota,Truck,169178,56,608,0.85,57788,50867,21.8,Yes,39.5,188.9,2026
EV2317,India,Asia,Ford,Bus,705543,88,266,2.79,31751,67653,24.1,Yes,19.4,69.4,2026
EV2318,France,Europe,BMW,Car,349716,65,458,2.45,143451,50294,16.1,No,64.5,138.0,2026
EV2319,China,Asia,BMW,Bus,878785,71,355,2.76,106200,51588,14.2,Yes,33.6,148.6,2026
EV2320,France,Europe,Kia,Truck,662830,50,636,2.43,8343,33949,14.0,Yes,45.5,17.7,2026
EV2321,Canada,North America,Nissan,Bus,336104,58,496,2.38,116539,33194,14.9,No,13.5,171.2,2026
EV2322,Japan,Asia,Ford,Car,834666,67,571,1.25,173858,43194,18.9,No,21.5,283.4,2026
EV2323,United States,North America,Hyundai,Truck,318459,107,380,2.3,174886,75217,15.9,No,6.8,211.5,2026
EV2324,Germany,Europe,Kia,Truck,794865,78,376,1.38,27728,68363,23.3,Yes,6.0,151.0,2026
EV2325,Germany,Europe,Tesla,Truck,255791,65,449,1.1,126311,34504,14.4,Yes,58.9,253.5,2026
EV2326,Japan,Asia,Ford,Truck,382743,106,302,2.67,13390,50458,20.1,Yes,17.4,241.7,2026
EV2327,China,Asia,Mercedes,Truck,795595,100,607,1.5,149092,60995,19.3,No,27.4,20.8,2026
EV2328,United States,North America,Ford,Truck,487867,54,439,1.19,31917,53198,22.7,No,24.0,154.2,2026
EV2329,Australia,Oceania,Mercedes,Bus,153874,97,451,0.78,161615,66909,18.5,Yes,11.8,150.1,2026
EV2330,China,Asia,Volkswagen,Car,877468,93,543,2.63,158148,47419,17.1,No,18.6,108.0,2026
EV2331,United Kingdom,Europe,Toyota,SUV,221232,43,455,0.8,193986,74733,18.9,Yes,19.4,114.0,2026
EV2332,United States,North America,BMW,Bus,143769,75,611,2.48,122816,66907,22.4,No,5.8,221.4,2026
EV2333,Germany,Europe,BMW,Car,713751,78,506,1.92,153987,38177,16.2,Yes,16.4,102.7,2026
EV2334,Canada,North America,Nissan,Bus,487956,93,262,1.02,62850,60319,14.1,Yes,36.2,163.3,2026
EV2335,Japan,Asia,Volkswagen,Truck,741878,60,523,2.74,146553,48469,19.0,Yes,58.2,109.9,2026
EV2336,United Kingdom,Europe,Ford,Truck,242495,48,518,1.66,193502,36878,12.6,Yes,63.5,88.3,2026
EV2337,Germany,Europe,Toyota,SUV,216989,83,399,0.74,86516,82896,16.6,No,48.6,191.9,2026
EV2338,France,Europe,Mercedes,SUV,843314,87,436,2.34,179188,54371,19.9,Yes,13.9,39.4,2026
EV2339,Norway,Europe,BYD,Car,722269,115,351,1.97,116992,84221,15.6,No,22.1,104.4,2026
EV2340,France,Europe,BYD,Bus,870131,114,500,2.26,32993,37124,21.1,No,15.5,89.7,2026
EV2341,Australia,Oceania,Hyundai,Bus,675843,82,606,1.48,118608,50245,22.9,Yes,45.2,236.7,2026
EV2342,United States,North America,Kia,Truck,461867,71,576,1.49,77800,76551,19.2,No,40.1,269.3,2026
EV2343,Australia,Oceania,Mercedes,SUV,480586,74,324,0.9,19087,56747,14.5,No,33.6,211.8,2026
EV2344,Japan,Asia,BYD,SUV,404889,96,374,2.47,140337,76358,24.3,Yes,5.9,190.3,2026
EV2345,Australia,Oceania,Hyundai,Car,188537,99,313,1.46,133032,66286,20.2,Yes,30.1,281.0,2026
EV2346,Japan,Asia,Kia,Truck,634427,85,305,2.97,38672,46891,24.2,No,32.4,180.1,2026
EV2347,India,Asia,Nissan,SUV,898098,64,607,2.3,3632,50086,24.0,No,8.7,248.8,2026
EV2348,Germany,Europe,Ford,Truck,158751,88,476,2.65,8117,30145,22.9,No,13.8,157.2,2026
EV2349,Australia,Oceania,Kia,SUV,412636,65,642,0.51,96881,83658,19.9,Yes,55.6,106.6,2026
EV2350,India,Asia,Kia,Truck,525526,107,409,1.27,72092,63555,21.3,Yes,32.4,81.1,2026
EV2351,United States,North America,Nissan,Truck,586985,117,271,1.33,167098,43497,21.4,Yes,26.7,81.0,2026
EV2352,Australia,Oceania,Hyundai,Truck,196056,115,369,0.63,122210,83175,21.1,No,28.1,85.0,2026
EV2353,Norway,Europe,BMW,Car,582243,61,291,2.61,47031,47971,23.0,Yes,61.5,281.8,2026
EV2354,Japan,Asia,Volkswagen,Truck,320595,89,438,2.79,187019,37680,16.4,No,30.8,234.2,2026
EV2355,Germany,Europe,BMW,Car,773724,61,623,2.35,96521,27866,15.7,Yes,12.0,163.0,2026
EV2356,China,Asia,Nissan,Bus,792567,61,638,2.0,69390,47129,15.8,No,37.4,145.5,2026
EV2357,Canada,North America,Toyota,Bus,73984,117,487,2.26,75719,34836,15.7,Yes,5.1,62.5,2026
EV2358,Norway,Europe,Ford,SUV,712362,75,543,0.72,148698,59045,12.5,Yes,16.0,228.7,2026
EV2359,China,Asia,BMW,Car,115394,102,630,2.05,23591,45997,16.9,No,25.1,263.3,2026
EV2360,Norway,Europe,Mercedes,Car,750510,51,629,2.03,174760,56239,15.7,No,20.3,133.4,2026
EV2361,Australia,Oceania,Toyota,Car,639009,78,438,1.49,114193,66980,20.6,No,38.3,279.4,2026
EV2362,China,Asia,Ford,Truck,159447,101,323,2.23,146221,27778,22.8,No,45.0,25.1,2026
EV2363,Japan,Asia,BYD,Bus,811640,54,444,0.71,133027,38123,15.6,No,10.5,181.3,2026
EV2364,United Kingdom,Europe,Hyundai,SUV,845299,65,290,2.92,17892,39497,16.8,No,43.1,30.0,2026
EV2365,France,Europe,Mercedes,SUV,657188,118,414,2.18,15106,54084,20.3,No,5.8,115.8,2026
EV2366,Japan,Asia,Nissan,SUV,771625,75,259,1.32,26847,59420,19.8,Yes,51.8,298.0,2026
EV2367,Canada,North America,Tesla,Bus,48905,68,364,1.2,199390,57298,19.0,No,39.7,192.3,2026
EV2368,China,Asia,Hyundai,SUV,295883,46,288,0.84,141352,73276,16.1,No,61.0,23.0,2026
EV2369,China,Asia,Kia,SUV,881356,104,460,1.2,102053,52706,14.9,No,37.2,57.6,2026
EV2370,Germany,Europe,Kia,SUV,888072,107,525,0.5,159069,64660,20.4,No,49.1,14.6,2026
EV2371,Norway,Europe,Nissan,Bus,510291,73,477,2.15,154255,78002,23.7,No,17.9,116.5,2026
EV2372,Germany,Europe,BYD,Bus,722204,120,258,1.32,166023,26072,20.6,No,54.0,214.9,2026
EV2373,United Kingdom,Europe,Tesla,Bus,590852,118,521,1.85,168467,29383,15.6,Yes,38.7,144.1,2026
EV2374,France,Europe,BMW,Car,349791,105,563,0.79,106113,49266,24.4,No,9.6,92.1,2026
EV2375,Norway,Europe,Ford,Car,156078,61,632,0.99,72608,57883,14.1,No,60.4,39.4,2026
EV2376,Germany,Europe,Mercedes,Bus,758394,106,472,1.01,94948,54225,13.6,No,64.0,233.5,2026
EV2377,India,Asia,Hyundai,Truck,217921,54,574,2.03,72591,64771,12.4,No,34.5,12.1,2026
EV2378,United Kingdom,Europe,Ford,SUV,138217,62,525,0.89,102037,84643,16.0,Yes,42.3,162.2,2026
EV2379,United States,North America,Toyota,Car,71122,73,256,2.85,140972,26351,18.2,Yes,49.7,88.9,2026
EV2380,China,Asia,Hyundai,SUV,30198,97,394,1.98,190229,67195,14.8,Yes,25.0,145.8,2026
EV2381,Norway,Europe,Ford,SUV,164744,67,383,2.05,80513,60807,25.0,No,57.7,205.3,2026
EV2382,Germany,Europe,Tesla,Car,125906,80,505,1.15,99749,78858,23.8,No,24.2,174.9,2026
EV2383,United Kingdom,Europe,Volkswagen,Truck,173200,52,384,2.0,82200,79540,24.2,Yes,47.3,51.4,2026
EV2384,China,Asia,Mercedes,SUV,516749,50,585,1.2,148631,76069,17.6,Yes,13.8,104.0,2026
EV2385,Germany,Europe,Hyundai,Bus,173338,73,289,2.69,7118,72135,23.0,Yes,58.0,136.5,2026
EV2386,India,Asia,BMW,Truck,18292,44,505,1.12,107317,65340,24.4,No,36.8,87.0,2026
EV2387,United Kingdom,Europe,Ford,SUV,461956,112,499,0.87,188997,75462,19.8,No,32.1,34.8,2026
EV2388,Germany,Europe,Hyundai,Car,803679,41,433,1.68,35240,57024,23.5,No,47.9,33.8,2026
EV2389,Canada,North America,Kia,SUV,621443,114,627,1.11,109440,51825,14.6,No,5.3,219.7,2026
EV2390,Japan,Asia,Hyundai,SUV,583982,75,649,0.96,169367,55236,19.3,Yes,58.5,247.7,2026
EV2391,Australia,Oceania,Hyundai,SUV,635299,51,599,1.67,125544,33797,18.4,Yes,36.6,112.6,2026
EV2392,United States,North America,Ford,Car,175117,63,507,2.71,190406,55190,12.7,No,37.6,248.7,2026
EV2393,India,Asia,Hyundai,Car,208899,116,469,2.53,163168,81847,24.8,No,12.1,246.1,2026
EV2394,China,Asia,Nissan,SUV,380995,77,391,1.82,123255,53182,12.5,Yes,26.4,69.2,2026
EV2395,India,Asia,BYD,Truck,279789,56,367,2.53,14994,50898,13.7,Yes,6.8,18.4,2026
EV2396,China,Asia,Volkswagen,Truck,389162,42,584,2.03,97369,75594,18.1,Yes,22.9,134.0,2026
EV2397,India,Asia,Ford,Bus,628156,67,640,2.71,171762,76683,20.1,Yes,9.1,112.4,2026
EV2398,Germany,Europe,Ford,Car,195042,63,442,1.65,179268,63526,23.5,Yes,38.1,154.5,2026
EV2399,Norway,Europe,Tesla,Bus,761730,75,503,2.38,178592,49669,22.1,No,51.7,177.6,2026
EV2400,Germany,Europe,BMW,Truck,51272,118,511,0.85,188319,25933,21.2,Yes,40.8,155.3,2026
EV2401,France,Europe,BYD,Car,716969,99,429,2.1,140578,80798,23.2,No,34.0,241.7,2026
EV2402,United Kingdom,Europe,Hyundai,Car,288913,79,317,0.55,163488,73468,25.0,Yes,18.4,266.3,2026
EV2403,Germany,Europe,Toyota,Truck,411941,75,474,1.64,99617,51813,16.7,No,62.5,218.0,2026
EV2404,Japan,Asia,Hyundai,Truck,468521,104,631,2.6,160460,37122,21.4,Yes,52.1,184.3,2026
EV2405,Australia,Oceania,Tesla,Truck,606233,117,428,1.96,55342,73621,15.8,Yes,22.6,197.0,2026
EV2406,Norway,Europe,Hyundai,Truck,239657,101,425,0.55,55023,29824,17.1,Yes,11.2,83.3,2026
EV2407,Norway,Europe,BYD,Truck,675596,84,472,0.89,3663,79701,12.9,Yes,8.8,180.9,2026
EV2408,China,Asia,Hyundai,Truck,90434,44,435,2.25,180830,76584,22.9,No,27.8,91.9,2026
EV2409,Canada,North America,Mercedes,Truck,507205,113,406,2.91,182430,49823,22.6,Yes,37.8,143.0,2026
EV2410,Japan,Asia,Nissan,Car,55368,41,627,2.36,71045,71922,16.2,No,16.0,16.6,2026
EV2411,Canada,North America,Mercedes,Truck,770729,83,517,1.21,144189,78213,21.1,No,37.7,219.7,2026
EV2412,China,Asia,Ford,Bus,106676,75,533,0.93,84196,49108,19.6,Yes,63.1,214.4,2026
EV2413,Canada,North America,Nissan,Bus,604386,108,565,1.02,188347,52138,15.6,Yes,23.1,245.0,2026
EV2414,Australia,Oceania,Nissan,Bus,317005,78,310,1.82,172616,44288,12.0,No,17.5,8.5,2026
EV2415,Australia,Oceania,Nissan,Truck,108839,117,350,1.6,108803,38882,22.8,Yes,8.0,147.3,2026
EV2416,Norway,Europe,Mercedes,Bus,333971,109,261,2.05,154224,30679,24.7,No,60.1,157.2,2026
EV2417,France,Europe,BYD,Truck,55118,66,595,1.31,149548,77238,16.8,Yes,21.7,258.6,2026
EV2418,United States,North America,Toyota,Bus,209429,103,489,2.02,73448,36599,20.2,Yes,16.5,151.9,2026
EV2419,Norway,Europe,Mercedes,Car,78684,63,579,1.82,187780,26065,15.6,Yes,60.5,57.7,2026
EV2420,United States,North America,BYD,Truck,299549,102,458,2.58,52494,49702,14.8,No,23.5,287.7,2026
EV2421,Australia,Oceania,BMW,Truck,538416,78,433,1.93,3138,34855,17.7,Yes,17.8,189.4,2026
EV2422,United States,North America,Volkswagen,Truck,355446,89,557,2.75,39889,43987,20.1,Yes,32.3,80.2,2026
EV2423,United States,North America,BYD,Bus,91701,119,626,0.93,76346,37301,19.8,No,43.9,29.5,2026
EV2424,United States,North America,Mercedes,SUV,693372,93,583,1.98,114874,71274,17.8,Yes,36.8,49.5,2026
EV2425,China,Asia,BYD,SUV,170580,115,266,2.66,62118,80002,23.0,Yes,32.4,206.2,2026
EV2426,Canada,North America,Toyota,Truck,552522,120,444,1.65,119529,48944,19.9,No,14.6,205.3,2026
EV2427,Norway,Europe,Mercedes,Car,251506,109,626,1.13,4682,61114,18.5,Yes,17.2,145.2,2026
EV2428,China,Asia,Mercedes,Bus,479001,41,412,1.89,67707,27032,19.6,Yes,59.6,66.7,2026
EV2429,China,Asia,Nissan,Car,849540,57,597,2.51,64967,59370,21.3,Yes,18.3,7.2,2026
EV2430,France,Europe,Tesla,SUV,682954,49,589,1.58,146687,74668,24.0,Yes,45.8,270.6,2026
EV2431,Norway,Europe,Kia,Truck,91822,71,260,2.08,97100,84130,20.4,No,55.1,22.2,2026
EV2432,France,Europe,Ford,SUV,780674,50,344,2.31,7125,50386,16.2,No,17.7,235.7,2026
EV2433,France,Europe,Kia,Bus,672490,88,482,2.72,93401,81456,20.8,No,59.9,136.3,2026
EV2434,China,Asia,Hyundai,Truck,435167,45,280,2.36,59058,64002,21.9,Yes,58.0,200.7,2026
EV2435,Japan,Asia,Toyota,SUV,204121,95,531,2.21,106046,57659,21.8,Yes,14.1,119.1,2026
EV2436,India,Asia,Volkswagen,Bus,806126,93,649,1.75,40017,50306,22.1,Yes,45.4,90.3,2026
EV2437,Japan,Asia,BYD,Car,52886,62,396,2.59,93357,60373,20.0,No,45.4,108.8,2026
EV2438,Australia,Oceania,Nissan,SUV,324134,89,288,1.05,88452,45611,13.8,Yes,60.6,120.6,2026
EV2439,France,Europe,BMW,SUV,635381,113,639,0.83,71438,47755,22.0,Yes,9.2,161.2,2026
EV2440,India,Asia,BMW,Bus,762086,109,638,2.4,128393,50494,22.3,No,53.8,288.7,2026
EV2441,France,Europe,Kia,Car,265919,93,609,0.95,48447,57258,24.6,Yes,41.5,8.5,2026
EV2442,Canada,North America,BMW,Bus,586066,109,613,0.77,28364,64274,22.6,No,62.7,143.2,2026
EV2443,United Kingdom,Europe,BYD,Car,271455,99,591,1.88,126203,42444,22.1,No,22.9,223.6,2026
EV2444,France,Europe,BYD,Car,340471,91,619,2.37,3178,57806,22.2,No,64.6,257.9,2026
EV2445,China,Asia,BYD,Bus,128908,57,515,2.09,196372,77261,13.2,No,62.5,51.8,2026
EV2446,United Kingdom,Europe,Mercedes,SUV,529521,104,450,2.12,115788,50521,15.3,No,31.8,264.7,2026
EV2447,Norway,Europe,Nissan,Bus,671323,100,549,2.38,84360,84477,20.9,Yes,61.6,199.1,2026
EV2448,United States,North America,Kia,Bus,894520,81,649,0.53,45401,29275,21.7,Yes,39.6,255.8,2026
EV2449,China,Asia,Kia,SUV,818644,53,630,2.45,160937,54287,17.6,No,9.3,5.1,2026
EV2450,Japan,Asia,BYD,Truck,367731,94,320,1.9,195077,73616,24.6,No,8.0,279.6,2026
EV2451,United States,North America,Tesla,Car,543175,110,368,2.2,63711,79787,13.0,No,35.7,17.2,2026
EV2452,United Kingdom,Europe,Tesla,SUV,416321,43,429,0.63,133770,84018,16.8,No,18.4,287.3,2026
EV2453,United States,North America,Toyota,Car,781127,45,412,1.01,13015,82698,22.1,No,54.6,256.6,2026
EV2454,Canada,North America,Mercedes,Truck,587738,113,602,2.53,92848,36086,22.7,No,58.2,271.8,2026
EV2455,China,Asia,BMW,SUV,104781,48,518,0.86,136110,66363,24.4,Yes,20.9,58.0,2026
EV2456,Australia,Oceania,Mercedes,SUV,344930,42,355,1.24,158076,33026,23.4,No,40.5,44.4,2026
EV2457,Australia,Oceania,BYD,Bus,484597,117,273,2.43,91064,35283,23.0,No,18.8,42.4,2026
EV2458,China,Asia,BMW,Bus,115987,79,403,1.7,173859,31989,20.9,No,25.8,211.6,2026
EV2459,India,Asia,Toyota,SUV,809288,61,474,2.4,181704,30091,17.1,Yes,62.2,10.1,2026
EV2460,Canada,North America,Toyota,Truck,285476,46,523,2.97,134831,66929,20.5,Yes,13.3,111.6,2026
EV2461,Norway,Europe,Ford,Car,267987,47,359,1.37,38703,45764,12.1,Yes,53.0,268.9,2026
EV2462,United States,North America,Kia,Bus,153395,109,584,1.03,68711,68166,21.1,No,30.4,229.3,2026
EV2463,Australia,Oceania,Tesla,Car,608506,84,437,1.49,197416,34302,15.1,Yes,11.1,205.4,2026
EV2464,Australia,Oceania,Tesla,Truck,319194,86,301,1.55,165803,53685,14.5,No,21.2,178.0,2026
EV2465,Canada,North America,Toyota,SUV,814344,119,317,1.96,55423,57198,19.9,No,50.6,214.8,2026
EV2466,China,Asia,Ford,Car,492115,44,309,2.79,138328,31817,16.1,Yes,32.1,227.2,2026
EV2467,Norway,Europe,Volkswagen,SUV,453504,81,644,1.45,175866,39298,19.2,No,49.1,237.5,2026
EV2468,Japan,Asia,Mercedes,Car,781295,120,631,0.71,56325,82450,18.5,Yes,51.3,88.6,2026
EV2469,Canada,North America,Volkswagen,SUV,558269,71,394,2.17,186412,43469,13.1,No,55.3,135.3,2026
EV2470,United States,North America,Hyundai,SUV,810105,71,290,1.4,104887,45718,23.0,No,49.0,89.2,2026
EV2471,Germany,Europe,Volkswagen,Car,57034,66,546,2.01,183183,69031,15.7,No,46.3,99.8,2026
EV2472,France,Europe,BMW,Truck,483051,103,294,0.52,61654,42206,20.8,No,10.8,265.0,2026
EV2473,United Kingdom,Europe,Nissan,Truck,354655,102,500,1.81,14013,54025,23.4,Yes,64.6,220.8,2026
EV2474,United States,North America,Mercedes,Truck,125291,56,361,0.77,136262,28332,13.7,Yes,46.7,194.0,2026
EV2475,China,Asia,BMW,Truck,611566,96,258,2.0,114904,40296,13.3,No,43.1,217.0,2026
EV2476,Germany,Europe,Kia,Car,185124,70,513,0.61,70679,81945,14.8,Yes,59.4,88.1,2026
EV2477,France,Europe,Ford,Truck,781764,100,270,1.83,153401,61675,16.2,No,38.5,109.8,2026
EV2478,China,Asia,Mercedes,SUV,159986,58,547,2.56,103393,59789,22.8,Yes,44.0,84.2,2026
EV2479,Germany,Europe,Ford,Truck,123427,47,282,0.68,9045,72049,23.4,Yes,32.9,213.1,2026
EV2480,United States,North America,Tesla,SUV,232142,41,502,1.34,185822,74128,16.3,No,16.4,92.4,2026
EV2481,United States,North America,Hyundai,SUV,832814,64,459,1.78,106735,34730,15.7,Yes,57.4,198.5,2026
EV2482,Japan,Asia,Ford,Car,842002,61,539,1.92,17431,58114,21.5,Yes,14.8,40.9,2026
EV2483,United States,North America,Mercedes,Truck,191411,83,276,1.65,38936,62334,22.0,No,33.6,294.3,2026
EV2484,India,Asia,Mercedes,Bus,268925,97,620,1.22,132877,77421,17.2,Yes,16.3,73.9,2026
EV2485,Canada,North America,Mercedes,SUV,616520,111,309,2.42,148760,63189,16.9,No,16.4,70.3,2026
EV2486,United States,North America,Hyundai,Car,9393,55,317,1.04,142604,68753,24.5,Yes,24.6,296.6,2026
EV2487,United States,North America,Volkswagen,Bus,497315,110,257,1.39,16552,25302,18.2,No,5.9,159.5,2026
EV2488,Australia,Oceania,BYD,SUV,305025,47,442,2.23,13383,31997,20.2,Yes,19.5,56.4,2026
EV2489,India,Asia,Volkswagen,Car,24922,119,411,0.74,199143,72401,22.0,Yes,36.4,190.3,2026
EV2490,France,Europe,Ford,Truck,574584,46,498,2.03,29380,78324,15.5,No,11.1,147.5,2026
EV2491,Norway,Europe,Toyota,Car,857368,116,417,1.39,105315,61272,24.5,Yes,48.6,156.5,2026
EV2492,Norway,Europe,Toyota,Bus,731815,105,420,1.03,32877,55388,13.5,No,57.8,221.5,2026
EV2493,Canada,North America,BMW,Car,132774,53,312,2.16,31967,56003,18.0,No,48.6,22.3,2026
EV2494,Germany,Europe,Kia,Truck,834452,112,565,1.78,131855,50101,14.9,No,62.1,53.0,2026
EV2495,Japan,Asia,Tesla,Bus,417136,43,474,2.96,186519,83903,24.0,No,8.8,92.6,2026
EV2496,Norway,Europe,Volkswagen,Car,717039,47,291,1.37,68170,72766,14.8,No,51.0,75.9,2026
EV2497,Canada,North America,Tesla,Car,770496,89,540,2.58,167889,71792,12.6,No,16.9,194.4,2026
EV2498,Australia,Oceania,Mercedes,Car,104940,107,594,1.86,96248,58258,22.6,No,36.6,204.7,2026
EV2499,United Kingdom,Europe,Mercedes,SUV,107042,120,555,1.55,104319,32658,18.8,No,50.1,39.0,2026
EV2500,Japan,Asia,Volkswagen,Truck,562515,91,329,1.73,110046,78243,24.6,No,14.6,222.5,2026
EV2501,United States,North America,Nissan,SUV,334984,68,619,2.13,187690,27894,12.7,Yes,8.0,89.9,2026
EV2502,Norway,Europe,Kia,Car,338320,116,322,1.87,123303,31620,15.1,Yes,39.2,252.4,2026
EV2503,Norway,Europe,BMW,Truck,813119,83,592,0.58,20125,47009,21.8,No,15.6,237.5,2026
EV2504,Norway,Europe,Volkswagen,SUV,643817,63,387,2.51,130832,31952,21.6,Yes,36.6,51.9,2026
EV2505,Canada,North America,Nissan,SUV,571137,76,633,1.58,75592,37586,17.8,No,24.3,200.2,2026
EV2506,France,Europe,Tesla,Truck,168858,71,584,0.89,195334,60932,16.2,No,43.7,201.4,2026
EV2507,Australia,Oceania,Volkswagen,Bus,174979,54,519,1.06,29097,57295,24.8,No,32.1,213.3,2026
EV2508,Germany,Europe,BYD,Truck,82541,95,629,1.89,23974,33882,18.8,Yes,10.5,163.4,2026
EV2509,India,Asia,Mercedes,Truck,99756,111,544,2.7,120079,33388,12.6,Yes,34.9,111.3,2026
EV2510,Germany,Europe,Ford,SUV,632254,119,422,1.64,159434,74939,15.4,No,23.5,10.0,2026
EV2511,Australia,Oceania,BYD,Truck,430711,46,308,2.11,60624,35850,23.5,Yes,48.6,28.0,2026
EV2512,Norway,Europe,Toyota,Bus,543406,74,606,2.67,79457,45104,17.6,Yes,30.2,37.6,2026
EV2513,Germany,Europe,Mercedes,Car,544138,96,417,1.76,32730,29306,24.6,Yes,56.0,272.2,2026
EV2514,France,Europe,Ford,SUV,796200,113,257,0.6,8758,62669,13.8,No,12.0,201.4,2026
EV2515,Canada,North America,Kia,Truck,530350,45,331,1.4,60146,25328,19.6,No,52.3,173.5,2026
EV2516,Norway,Europe,Mercedes,Truck,653664,44,417,1.58,18472,31304,16.5,Yes,7.0,281.0,2026
EV2517,Norway,Europe,Mercedes,SUV,612687,113,611,1.1,20443,54438,14.7,Yes,34.6,228.7,2026
EV2518,Canada,North America,Tesla,SUV,162130,92,520,2.33,109076,52859,24.2,Yes,36.3,33.3,2026
EV2519,India,Asia,Kia,Truck,481366,116,355,1.23,65533,79850,24.1,No,59.7,120.9,2026
EV2520,Norway,Europe,Kia,Car,186145,58,416,2.31,123130,35960,21.9,No,8.6,22.5,2026
EV2521,Canada,North America,Volkswagen,SUV,56157,108,615,2.4,97143,82558,12.8,Yes,14.8,193.4,2026
EV2522,Norway,Europe,Mercedes,Truck,674314,94,635,2.98,82299,39703,19.5,No,8.2,294.1,2026
EV2523,Germany,Europe,Hyundai,SUV,380319,87,353,0.86,75204,61137,24.6,No,30.8,221.4,2026
EV2524,United Kingdom,Europe,Tesla,Bus,214923,51,396,2.54,42753,65901,15.0,Yes,60.4,83.9,2026
EV2525,France,Europe,Mercedes,SUV,463526,106,498,2.52,79196,73680,23.9,No,12.9,288.5,2026
EV2526,China,Asia,Volkswagen,Bus,397434,61,487,2.53,176589,41421,20.8,No,22.2,166.0,2026
EV2527,United States,North America,Kia,SUV,313399,120,380,1.57,187112,70012,14.0,No,41.3,62.9,2026
EV2528,China,Asia,BYD,Truck,83571,66,433,0.77,168431,62340,24.9,Yes,23.8,6.1,2026
EV2529,Germany,Europe,Volkswagen,SUV,140852,81,282,2.29,133016,37862,18.5,No,48.0,172.0,2026
EV2530,China,Asia,BYD,Car,257932,117,617,1.15,133315,78024,14.2,Yes,21.0,211.6,2026
EV2531,France,Europe,Nissan,SUV,230218,57,334,2.59,60059,36999,17.0,Yes,42.2,249.2,2026
EV2532,Norway,Europe,Mercedes,Truck,570840,45,503,0.73,194839,77784,13.7,Yes,5.3,162.8,2026
EV2533,India,Asia,Mercedes,Bus,141973,100,355,2.64,137361,63690,22.8,No,38.8,25.7,2026
EV2534,Norway,Europe,Ford,Car,880936,48,317,1.33,83669,54992,12.3,Yes,57.6,143.3,2026
EV2535,Norway,Europe,BMW,Bus,472131,58,560,2.01,16588,26645,14.2,Yes,7.1,114.0,2026
EV2536,United Kingdom,Europe,Nissan,Bus,635209,75,257,0.86,13814,53219,13.7,Yes,49.2,272.0,2026
EV2537,China,Asia,Ford,Bus,777325,107,318,2.09,119852,74928,20.7,Yes,41.2,94.7,2026
EV2538,Canada,North America,Tesla,Bus,563992,50,382,0.71,126278,58469,13.1,No,33.2,72.8,2026
EV2539,France,Europe,Mercedes,SUV,275524,79,351,0.94,143546,28448,12.4,Yes,39.0,53.7,2026
EV2540,India,Asia,Mercedes,Truck,431119,89,301,1.42,92317,76752,12.5,Yes,40.9,131.0,2026
EV2541,Norway,Europe,Hyundai,Bus,290501,118,578,0.61,15760,62027,13.2,Yes,41.3,45.8,2026
EV2542,Norway,Europe,Ford,Truck,582757,105,258,2.01,57463,25135,21.9,Yes,7.8,260.2,2026
EV2543,France,Europe,Nissan,Truck,105779,87,581,0.52,188532,70597,17.7,No,31.2,195.8,2026
EV2544,Australia,Oceania,Ford,Bus,135045,74,413,2.15,11586,84489,18.1,No,40.3,65.5,2026
EV2545,Germany,Europe,Mercedes,Bus,448796,72,373,1.53,181389,59876,22.9,Yes,34.6,31.9,2026
EV2546,United Kingdom,Europe,Toyota,SUV,249282,116,432,0.73,121403,73525,19.8,No,11.7,80.1,2026
EV2547,India,Asia,BYD,Car,658404,67,474,2.62,90500,70152,13.3,No,27.9,147.4,2026
